Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
28,2,1.0,3.0,0.3568099,0.5020278,2,1,1,1,20.0,70,0,o,123,45,55
28,1,NAN,3.0,NAN,0.7033275,2,1,3,1,20.0,60,0,o,124,51,49
28,1,NAN,3.0,NAN,0.1712026,2,1,1,1,20.0,50,0,o,125,55,45
28,1,1.0,3.0,0.6081215,0.5847826,2,0,3,1,20.0,70,0,o,126,51,49
28,2,1.0,4.0,0.2578004,0.6341001,2,1,1,1,20.0,50,0,p,127,45,55
28,2,1.0,3.0,0.4388550999999999,0.7147982,2,1,3,1,20.0,50,0,o,128,49,51
28,1,1.0,3.0,0.6738057,0.549037,2,0,2,1,20.0,60,0,o,129,52,48
28,2,NAN,3.0,NAN,0.6201635,2,0,3,1,20.0,70,0,o,130,49,51
28,1,1.0,3.0,0.5404305,0.6022535,2,0,3,1,20.0,50,0,o,131,51,49
28,1,NAN,2.0,NAN,0.0548420999999999,2,1,1,1,20.0,60,0,i,132,55,45
28,2,NAN,2.0,NAN,0.5869284,2,0,2,1,20.0,50,0,i,133,48,52
28,2,1.0,3.0,0.2284538,0.5514393,2,1,3,1,20.0,60,0,o,134,49,51
28,1,NAN,3.0,NAN,1.0040783000000002,2,1,1,1,20.0,60,0,o,135,55,45
28,2,NAN,3.0,NAN,1.0367084999999998,2,0,3,1,20.0,60,0,o,137,49,51
28,1,NAN,3.0,NAN,0.7194263000000001,2,1,3,1,20.0,70,0,o,138,51,49
28,2,1.0,3.0,0.227738,0.5012154000000001,2,1,2,1,20.0,60,0,o,139,48,52
28,1,NAN,2.0,NAN,0.2878989,2,1,2,1,20.0,70,0,i,140,52,48
28,2,1.0,3.0,0.4296511999999999,0.4814776,2,1,2,1,20.0,50,0,o,141,48,52
28,2,1.0,3.0,0.2927665,0.5509885,2,1,1,1,20.0,60,0,o,142,45,55
28,2,NAN,2.0,NAN,0.2877792,2,0,2,1,20.0,70,0,i,143,48,52
28,1,1.0,3.0,0.2076799,0.8173716999999999,2,0,1,1,20.0,50,0,o,144,55,45
28,2,1.0,3.0,0.6555394,0.5004755,2,1,3,1,20.0,70,0,o,145,49,51
28,2,1.0,3.0,0.4559922,0.9339508,2,1,1,1,20.0,50,0,o,146,45,55
28,1,NAN,3.0,NAN,0.2875147999999999,2,1,2,1,20.0,50,0,o,147,52,48
28,1,NAN,4.0,NAN,0.2877565,2,1,2,1,20.0,60,0,p,148,52,48
28,1,NAN,4.0,NAN,0.4040062,2,1,1,1,20.0,70,0,p,149,55,45
28,2,NAN,4.0,NAN,0.3541402999999999,2,0,2,1,20.0,60,0,p,150,48,52
28,2,1.0,3.0,0.3713181,0.6349784,2,1,3,1,20.0,70,0,o,151,49,51
28,1,1.0,3.0,0.2053007999999999,0.5847821,2,0,2,1,20.0,70,0,o,152,52,48
28,2,1.0,3.0,0.4244924,0.567963,2,1,1,1,20.0,60,0,o,153,45,55
28,2,1.0,3.0,0.5579937,0.4845331,2,1,1,1,20.0,50,0,o,154,45,55
28,1,NAN,3.0,NAN,0.5531251,2,1,2,1,20.0,50,0,o,155,52,48
28,1,NAN,4.0,NAN,0.3367792999999999,2,1,1,1,20.0,50,0,p,156,55,45
28,1,NAN,3.0,NAN,0.5711691999999999,2,1,3,1,20.0,70,0,o,157,51,49
28,1,NAN,3.0,NAN,0.5545091,2,1,1,1,20.0,60,0,o,158,55,45
28,1,1.0,3.0,0.2576657,0.7252563,2,0,3,1,20.0,50,0,o,159,51,49
28,2,1.0,3.0,0.3731708,0.6012616999999999,2,1,1,1,20.0,70,0,o,160,45,55
28,1,NAN,4.0,NAN,0.120334,2,1,1,1,20.0,70,0,p,161,55,45
28,1,NAN,3.0,NAN,0.1204898,2,1,1,1,20.0,50,0,o,162,55,45
28,2,1.0,3.0,0.4077297,0.4679996,2,1,2,1,20.0,50,0,o,163,48,52
28,2,1.0,3.0,0.1538447,0.8019937,2,1,3,1,20.0,50,0,o,164,49,51
28,1,NAN,3.0,NAN,0.0194272999999999,2,1,1,1,20.0,60,0,o,165,55,45
28,1,1.0,3.0,0.1889453,0.7855555000000001,2,0,3,1,20.0,70,0,o,166,51,49
28,1,NAN,3.0,NAN,0.5743026999999999,2,1,3,1,20.0,60,0,o,167,51,49
28,2,NAN,3.0,NAN,0.2200975,2,0,2,1,20.0,70,0,o,168,48,52
28,1,1.0,3.0,0.1265948,0.5135814999999999,2,0,3,1,20.0,50,0,o,169,51,49
28,2,1.0,3.0,0.4908263,0.9010207,2,1,1,1,20.0,50,0,o,170,45,55
28,2,NAN,3.0,NAN,1.1707732,2,0,3,1,20.0,70,0,o,171,49,51
28,2,1.0,3.0,0.4714834,0.4679604999999999,2,1,2,1,20.0,50,0,o,172,48,52
28,2,1.0,1.0,0.1418868999999999,1.4510059,2,1,2,1,20.0,60,0,u,173,48,52
28,2,1.0,3.0,0.2793655,0.5839846,2,1,1,1,20.0,70,0,o,174,45,55
28,1,NAN,3.0,NAN,0.4031607,2,1,2,1,20.0,70,0,o,175,52,48
28,1,NAN,2.0,NAN,0.2039555,2,1,2,1,20.0,60,0,i,176,52,48
28,2,1.0,2.0,0.1409897,1.0674983,2,1,3,1,20.0,60,0,i,177,49,51
28,2,NAN,3.0,NAN,0.3029732,2,0,3,1,20.0,60,0,o,178,49,51
28,1,NAN,2.0,NAN,0.3372321,2,1,2,1,20.0,60,0,i,179,52,48
28,2,1.0,3.0,0.2498264,0.6516109,2,1,3,1,20.0,60,0,o,180,49,51
28,2,1.0,3.0,0.2281561,0.4241274,2,1,1,1,20.0,50,0,o,181,45,55
28,1,NAN,3.0,NAN,0.1537822999999999,2,1,1,1,20.0,70,0,o,182,55,45
28,2,1.0,3.0,0.2570787,0.4691269,2,1,2,1,20.0,50,0,o,183,48,52
28,1,NAN,4.0,NAN,0.320255,2,1,1,1,20.0,50,0,p,184,55,45
28,1,1.0,3.0,0.7079213000000001,0.3342327,2,0,3,1,20.0,70,0,o,185,51,49
28,2,1.0,4.0,0.290005,0.9313944,2,1,1,1,20.0,70,0,p,186,45,55
28,2,NAN,2.0,NAN,0.936737,2,0,3,1,20.0,50,0,i,187,49,51
28,2,1.0,3.0,0.223719,0.6171423,2,1,2,1,20.0,50,0,o,188,48,52
28,2,1.0,3.0,0.4397096,0.6187118,2,1,1,1,20.0,60,0,o,189,45,55
28,2,1.0,1.0,0.4754362,1.9346498,2,1,3,1,20.0,60,0,u,190,49,51
28,1,NAN,3.0,NAN,0.8706560999999999,2,1,1,1,20.0,60,0,o,191,55,45
28,2,NAN,NAN,NAN,1.0032154,2,0,2,1,20.0,60,0,h,192,48,52
28,2,1.0,3.0,0.3087669,0.6221583,2,1,3,1,20.0,70,0,o,193,49,51
28,2,1.0,3.0,0.3719288,0.4008688,2,1,3,1,20.0,70,0,o,194,49,51
28,2,1.0,4.0,0.4418,0.7184108,2,1,1,1,20.0,70,0,p,195,45,55
28,1,NAN,3.0,NAN,0.2709577,2,1,2,1,20.0,70,0,o,196,52,48
28,1,NAN,3.0,NAN,0.2875702,2,1,3,1,20.0,60,0,o,197,51,49
28,1,1.0,3.0,0.4385444999999999,0.7849427,2,0,1,1,20.0,50,0,o,198,55,45
28,1,1.0,2.0,0.3566644,0.7772859000000001,2,0,2,1,20.0,50,0,i,199,52,48
28,1,1.0,2.0,0.3066269,0.765171,2,0,2,1,20.0,60,0,i,200,52,48
28,1,NAN,3.0,NAN,0.7196503000000001,2,1,3,1,20.0,50,0,o,201,51,49
28,2,1.0,3.0,0.3690314,0.5679075,2,1,2,1,20.0,70,0,o,202,48,52
28,2,1.0,2.0,0.3551577,0.8516035,2,1,2,1,20.0,60,0,i,203,48,52
28,2,1.0,3.0,0.4955484,0.635602,2,1,1,1,20.0,50,0,o,204,45,55
28,1,NAN,3.0,NAN,0.3877651,2,1,3,1,20.0,50,0,o,205,51,49
28,1,NAN,2.0,NAN,0.2872631,2,1,2,1,20.0,60,0,i,206,52,48
28,1,NAN,3.0,NAN,0.2868244,2,1,1,1,20.0,60,0,o,207,55,45
28,1,1.0,3.0,0.4394549,0.6678390000000001,2,0,2,1,20.0,70,0,o,208,52,48
28,1,1.0,3.0,0.4576805999999999,0.6509184,2,0,3,1,20.0,70,0,o,209,51,49
28,2,1.0,4.0,0.4403532,0.5162803,2,1,1,1,20.0,50,0,p,210,45,55
28,2,1.0,3.0,0.2078057,0.4347715999999999,2,1,3,1,20.0,70,0,o,211,49,51
28,1,1.0,3.0,0.257961,0.3347353,2,0,2,1,20.0,60,0,o,212,52,48
28,1,NAN,3.0,NAN,0.3195533,2,1,2,1,20.0,70,0,o,213,52,48
28,2,NAN,2.0,NAN,0.3028305999999999,2,0,2,1,20.0,70,0,i,214,48,52
28,1,1.0,2.0,0.3206231,0.5659499,2,0,2,1,20.0,60,0,i,215,52,48
28,1,NAN,3.0,NAN,0.2205439,2,1,1,1,20.0,70,0,o,216,55,45
28,2,1.0,2.0,0.1947954,0.6340508,2,1,3,1,20.0,60,0,i,217,49,51
28,1,1.0,2.0,0.2735569,0.5510010000000001,2,0,3,1,20.0,70,0,i,218,51,49
28,2,1.0,3.0,0.3452002,0.6186262,2,1,3,1,20.0,60,0,o,219,49,51
28,1,NAN,3.0,NAN,0.270656,2,1,1,1,20.0,60,0,o,220,55,45
28,1,NAN,3.0,NAN,0.3041351,2,1,1,1,20.0,50,0,o,221,55,45
28,1,1.0,3.0,0.2372917999999999,0.5567367,2,0,3,1,20.0,70,0,o,222,51,49
28,1,1.0,4.0,0.5576111,0.8491978000000001,2,0,2,1,20.0,50,0,p,223,52,48
28,2,NAN,3.0,NAN,0.3353359,2,0,1,1,20.0,70,0,o,224,45,55
28,2,1.0,3.0,0.2738848,0.5666085999999999,2,1,1,1,20.0,60,0,o,225,45,55
28,1,NAN,3.0,NAN,0.7203844,2,1,2,1,20.0,70,0,o,226,52,48
28,2,NAN,1.0,NAN,0.9883338,2,0,1,1,20.0,70,0,u,227,45,55
28,1,1.0,2.0,0.1689336,1.1511142,2,0,1,1,20.0,60,0,i,228,55,45
28,2,1.0,3.0,0.2410247,0.5844779999999999,2,1,2,1,20.0,60,0,o,229,48,52
28,1,NAN,3.0,NAN,0.2542301,2,1,1,1,20.0,50,0,o,230,55,45
28,2,NAN,2.0,NAN,0.4704444,2,0,2,1,20.0,50,0,i,231,48,52
28,2,1.0,3.0,0.6139741999999999,0.8181856,2,1,2,1,20.0,50,0,o,232,48,52
28,1,1.0,3.0,0.2276947,0.4847867,2,0,3,1,20.0,60,0,o,233,51,49
28,1,1.0,2.0,0.3295235999999999,0.6648041,2,0,3,1,20.0,50,0,i,234,51,49
28,2,1.0,2.0,0.4600559,0.4353432,2,1,3,1,20.0,50,0,i,235,49,51
28,2,1.0,3.0,0.1746877,0.8179892,2,1,1,1,20.0,50,0,o,236,45,55
28,2,NAN,3.0,NAN,0.2870397999999999,2,0,2,1,20.0,60,0,o,237,48,52
28,2,1.0,3.0,0.4740725999999999,0.4016578,2,1,3,1,20.0,70,0,o,238,49,51
28,1,1.0,2.0,0.3219770999999999,0.8350805,2,0,3,1,20.0,50,0,i,239,51,49
28,1,1.0,1.0,0.3104243,1.8183742,2,0,3,1,20.0,60,0,u,240,51,49
28,2,1.0,3.0,0.2736419,0.5010060000000001,2,1,1,1,20.0,60,0,o,241,45,55
28,2,1.0,3.0,0.490605,0.5504614999999999,2,1,2,1,20.0,70,0,o,243,48,52
28,2,1.0,3.0,0.4625317,0.5689609,2,1,3,1,20.0,60,0,o,244,49,51
28,2,NAN,3.0,NAN,1.3544488,2,0,2,1,20.0,60,0,o,245,48,52
28,2,NAN,3.0,NAN,0.2862375,2,0,3,1,20.0,70,0,o,246,49,51
28,1,NAN,2.0,NAN,0.3209901,2,1,3,1,20.0,70,0,i,247,51,49
28,2,1.0,4.0,0.2421433,0.767616,2,1,1,1,20.0,50,0,p,248,45,55
28,1,1.0,3.0,0.539932,0.6326480999999999,2,0,2,1,20.0,60,0,o,249,52,48
28,1,NAN,3.0,NAN,0.2690980999999999,2,1,2,1,20.0,70,0,o,250,52,48
28,1,1.0,1.0,0.2392328999999999,1.6682843999999997,2,0,1,1,20.0,50,0,u,251,55,45
28,1,1.0,3.0,0.4396175,0.6023155,2,0,2,1,20.0,70,0,o,252,52,48
28,2,1.0,3.0,0.49145,0.6014228,2,1,3,1,20.0,60,0,o,253,49,51
28,1,1.0,3.0,0.5576116999999999,0.6358742,2,0,1,1,20.0,60,0,o,254,55,45
28,1,NAN,3.0,NAN,0.3538455,2,1,2,1,20.0,60,0,o,255,52,48
28,1,NAN,4.0,NAN,0.2705202,2,1,1,1,20.0,50,0,p,256,55,45
28,1,NAN,2.0,NAN,0.4701842,2,1,2,1,20.0,50,0,i,257,52,48
28,2,1.0,3.0,0.2746296,0.5827956999999999,2,1,1,1,20.0,70,0,o,258,45,55
28,2,1.0,3.0,0.3310903,0.5675932,2,1,2,1,20.0,50,0,o,259,48,52
28,2,1.0,3.0,0.2276509,0.6349285,2,1,2,1,20.0,60,0,o,260,48,52
28,2,NAN,3.0,NAN,0.2869234,2,0,3,1,20.0,70,0,o,261,49,51
28,2,NAN,3.0,NAN,0.3041435999999999,2,0,3,1,20.0,50,0,o,262,49,51
28,2,1.0,2.0,0.173697,0.7185666999999999,2,1,2,1,20.0,50,0,i,263,48,52
28,1,1.0,3.0,0.240352,1.0013759,2,0,3,1,20.0,50,0,o,264,51,49
28,1,NAN,3.0,NAN,0.2871727,2,1,1,1,20.0,60,0,o,265,55,45
28,2,1.0,4.0,0.3580095999999999,0.5848929,2,1,1,1,20.0,70,0,p,266,45,55
28,2,1.0,3.0,0.3068836,0.5670675999999999,2,1,1,1,20.0,50,0,o,267,45,55
28,1,NAN,3.0,NAN,0.2874295,2,1,3,1,20.0,70,0,o,268,51,49
28,1,1.0,2.0,0.2065333,0.7178243000000001,2,0,3,1,20.0,50,0,i,269,51,49
28,1,NAN,3.0,NAN,0.0363676999999999,2,1,3,1,20.0,60,0,o,270,51,49
28,2,1.0,3.0,0.3915456,0.5345886999999999,2,1,3,1,20.0,60,0,o,271,49,51
28,2,NAN,3.0,NAN,0.6530842,2,0,1,1,20.0,70,0,o,272,45,55
28,2,NAN,2.0,NAN,0.4692742999999999,2,0,2,1,20.0,70,0,i,273,48,52
28,2,1.0,3.0,0.2046115,0.5173005999999999,2,1,1,1,20.0,50,0,o,274,45,55
28,2,NAN,2.0,NAN,0.0271933,2,0,2,1,20.0,60,0,i,275,48,52
28,2,NAN,3.0,NAN,0.8703133,2,0,3,1,20.0,70,0,o,276,49,51
28,1,NAN,3.0,NAN,0.9878153,2,1,2,1,20.0,60,0,o,277,52,48
28,2,1.0,3.0,0.387932,0.5022397,2,1,3,1,20.0,50,0,o,278,49,51
28,2,1.0,2.0,0.2546047999999999,0.6683764,2,1,3,1,20.0,60,0,i,279,49,51
28,1,1.0,1.0,0.4240985,1.3999048,2,0,3,1,20.0,70,0,u,280,51,49
28,2,1.0,3.0,0.4229292999999999,0.6147859,2,1,2,1,20.0,50,0,o,281,48,52
28,1,NAN,3.0,NAN,0.3873405,2,1,1,1,20.0,50,0,o,282,55,45
28,1,1.0,3.0,0.2952890999999999,0.4679753,2,0,3,1,20.0,50,0,o,283,51,49
28,2,1.0,3.0,0.6676793000000001,0.4353065,2,1,1,1,20.0,60,0,o,284,45,55
28,2,NAN,3.0,NAN,0.3710227,2,0,3,1,20.0,70,0,o,285,49,51
28,1,NAN,4.0,NAN,0.3379023,2,1,1,1,20.0,50,0,p,286,55,45
28,1,NAN,3.0,NAN,0.2877219,2,1,2,1,20.0,60,0,o,287,52,48
28,1,1.0,3.0,0.1894829999999999,0.7673977,2,0,3,1,20.0,50,0,o,288,51,49
28,1,NAN,3.0,NAN,0.3206807,2,1,2,1,20.0,70,0,o,289,52,48
28,1,NAN,2.0,NAN,0.2852298,2,1,3,1,20.0,70,0,i,290,51,49
28,1,NAN,3.0,NAN,0.2696077,2,1,1,1,20.0,60,0,o,291,55,45
28,1,NAN,3.0,NAN,0.3209884,2,1,2,1,20.0,50,0,o,292,52,48
28,1,1.0,3.0,0.1554264,0.5190524000000001,2,0,2,1,20.0,70,0,o,293,52,48
28,1,1.0,2.0,0.7923031,0.3850181,2,0,1,1,20.0,60,0,i,294,55,45
28,2,1.0,4.0,0.287802,0.5854851,2,1,1,1,20.0,50,0,p,295,45,55
28,2,1.0,3.0,0.207681,0.5174507,2,1,2,1,20.0,50,0,o,296,48,52
28,2,1.0,3.0,0.3740408,0.5344923,2,1,1,1,20.0,70,0,o,297,45,55
28,2,1.0,3.0,0.2077514999999999,0.4173573,2,1,2,1,20.0,60,0,o,298,48,52
28,1,NAN,3.0,NAN,0.3853689,2,1,1,1,20.0,70,0,o,299,55,45
28,1,NAN,3.0,NAN,0.3704179999999999,2,1,1,1,20.0,60,0,o,300,55,45
28,2,1.0,4.0,0.1416402999999999,0.5018665,2,1,1,1,20.0,70,0,p,301,45,55
28,2,1.0,3.0,0.2347257,0.4173505,2,1,2,1,20.0,50,0,o,302,48,52
28,1,NAN,3.0,NAN,0.2877188,2,1,2,1,20.0,70,0,o,303,52,48
28,2,NAN,3.0,NAN,0.6372694999999999,2,0,1,1,20.0,60,0,o,304,45,55
28,2,1.0,2.0,0.7408916999999999,0.5672077,2,1,2,1,20.0,60,0,i,305,48,52
28,1,NAN,3.0,NAN,0.4031484,2,1,1,1,20.0,70,0,o,306,55,45
28,2,1.0,4.0,0.1233531,0.6648679,2,1,1,1,20.0,70,0,p,307,45,55
28,2,1.0,3.0,0.3579001,0.368611,2,1,3,1,20.0,60,0,o,308,49,51
28,1,1.0,NAN,0.224555,1.6336625,2,0,2,1,20.0,60,0,h,309,52,48
28,1,NAN,3.0,NAN,0.4541617,2,1,1,1,20.0,50,0,o,310,55,45
28,1,1.0,3.0,0.3894902,0.4008647,2,0,2,1,20.0,50,0,o,311,52,48
28,2,1.0,2.0,0.2060043999999999,0.6992276999999999,2,1,3,1,20.0,60,0,i,312,49,51
28,2,NAN,2.0,NAN,0.8201384,2,0,2,1,20.0,70,0,i,313,48,52
28,2,1.0,3.0,0.2913777999999999,0.4787050999999999,2,1,1,1,20.0,50,0,o,314,45,55
28,1,1.0,2.0,0.436035,0.6515085,2,0,3,1,20.0,70,0,i,315,51,49
28,1,NAN,3.0,NAN,0.3185899,2,1,3,1,20.0,70,0,o,316,51,49
28,2,NAN,2.0,NAN,0.1044356999999999,2,0,3,1,20.0,50,0,i,317,49,51
28,1,1.0,3.0,0.2090195,0.5852151,2,0,2,1,20.0,70,0,o,318,52,48
28,1,NAN,3.0,NAN,0.4534827999999999,2,1,3,1,20.0,60,0,o,320,51,49
28,2,1.0,3.0,0.1571033999999999,0.3839657,2,1,2,1,20.0,50,0,o,321,48,52
28,2,1.0,2.0,0.0901643999999999,0.630366,2,1,1,1,20.0,50,0,i,322,45,55
28,1,1.0,2.0,0.4645880999999999,0.3844762,2,0,3,1,20.0,50,0,i,323,51,49
28,2,NAN,2.0,NAN,0.2537107999999999,2,0,3,1,20.0,70,0,i,324,49,51
28,2,1.0,3.0,0.0953836,0.386449,2,1,2,1,20.0,60,0,o,325,48,52
28,1,1.0,2.0,0.1996812,1.5810975,2,0,1,1,20.0,50,0,i,326,55,45
28,1,NAN,3.0,NAN,0.3210582,2,1,2,1,20.0,60,0,o,327,52,48
28,1,NAN,3.0,NAN,0.3369650999999999,2,1,3,1,20.0,50,0,o,328,51,49
28,2,1.0,3.0,0.1672297,0.4342377999999999,2,1,3,1,20.0,70,0,o,329,49,51
28,2,1.0,4.0,0.2083215,0.5508859,2,1,3,1,20.0,60,0,p,330,49,51
28,2,1.0,3.0,0.2081979,0.3997557,2,1,1,1,20.0,60,0,o,331,45,55
28,2,NAN,3.0,NAN,0.5033442,2,0,3,1,20.0,50,0,o,332,49,51
28,2,1.0,3.0,0.3083165,0.3841492,2,1,1,1,20.0,70,0,o,333,45,55
28,2,1.0,2.0,0.174122,0.6683687,2,1,3,1,20.0,70,0,i,334,49,51
28,1,1.0,2.0,0.1582547999999999,0.6841759,2,0,3,1,20.0,60,0,i,335,51,49
28,1,NAN,3.0,NAN,0.3033407999999999,2,1,2,1,20.0,70,0,o,336,52,48
28,1,NAN,3.0,NAN,0.3026414,2,1,1,1,20.0,50,0,o,337,55,45
28,1,1.0,2.0,0.1727511,0.7840984000000001,2,0,1,1,20.0,60,0,i,338,55,45
28,1,NAN,2.0,NAN,0.3694979,2,1,2,1,20.0,70,0,i,339,52,48
28,2,1.0,3.0,0.1765842,0.5854802,2,1,2,1,20.0,60,0,o,340,48,52
28,1,NAN,4.0,NAN,0.0535735,2,1,1,1,20.0,70,0,p,341,55,45
28,1,1.0,3.0,0.1750808999999999,0.5826028,2,0,2,1,20.0,50,0,o,342,52,48
28,2,1.0,3.0,0.2582552,0.5184721,2,1,1,1,20.0,50,0,o,343,45,55
28,1,NAN,4.0,NAN,0.7868149999999999,2,1,3,1,20.0,70,0,p,344,51,49
28,1,NAN,3.0,NAN,0.8702008,2,1,1,1,20.0,50,0,o,345,55,45
28,2,1.0,3.0,0.1253884,0.6191934,2,1,2,1,20.0,50,0,o,346,48,52
28,1,NAN,3.0,NAN,0.2871871,2,1,2,1,20.0,60,0,o,347,52,48
28,2,1.0,3.0,0.1078219,0.7667979,2,1,1,1,20.0,70,0,o,348,45,55
28,2,1.0,4.0,0.3201651,0.6346245,2,1,2,1,20.0,70,0,p,349,48,52
28,1,1.0,2.0,0.2404457,0.6678045,2,0,3,1,20.0,50,0,i,350,51,49
28,1,NAN,2.0,NAN,0.9207653,2,1,3,1,20.0,50,0,i,351,51,49
28,1,NAN,3.0,NAN,0.3205711,2,1,2,1,20.0,60,0,o,352,52,48
28,2,1.0,3.0,0.1910057,0.4512542,2,1,3,1,20.0,60,0,o,353,49,51
28,2,NAN,3.0,NAN,0.5197735,2,0,1,1,20.0,50,0,o,355,45,55
28,2,1.0,3.0,0.5411463000000001,0.4855574,2,1,2,1,20.0,60,0,o,356,48,52
28,1,1.0,3.0,0.2040715,0.9345017,2,0,1,1,20.0,60,0,o,357,55,45
28,2,NAN,3.0,NAN,0.5537473,2,0,3,1,20.0,70,0,o,358,49,51
28,2,1.0,3.0,0.1526564,0.501028,2,1,2,1,20.0,50,0,o,359,48,52
28,1,NAN,3.0,NAN,0.3200833,2,1,1,1,20.0,60,0,o,360,55,45
28,1,NAN,3.0,NAN,0.3355328,2,1,1,1,20.0,60,0,o,361,55,45
28,2,1.0,4.0,0.2393335,0.6333199,2,1,2,1,20.0,60,0,p,362,48,52
28,2,1.0,3.0,0.1904979,0.5854019,2,1,1,1,20.0,70,0,o,363,45,55
28,2,1.0,3.0,0.2251175,0.4188505,2,1,2,1,20.0,70,0,o,364,48,52
28,2,NAN,3.0,NAN,0.4691190999999999,2,0,3,1,20.0,70,0,o,365,49,51
28,2,NAN,2.0,NAN,0.2867943,2,0,3,1,20.0,50,0,i,366,49,51
28,1,1.0,2.0,0.2733748,0.6608486,2,0,2,1,20.0,70,0,i,367,52,48
28,2,1.0,3.0,0.2238047999999999,0.8509071,2,1,1,1,20.0,60,0,o,368,45,55
28,2,1.0,3.0,0.1734764,0.983408,2,1,3,1,20.0,60,0,o,369,49,51
28,1,NAN,3.0,NAN,0.2865712,2,1,1,1,20.0,70,0,o,370,55,45
28,2,NAN,NAN,NAN,0.6544673000000001,2,0,2,1,20.0,60,0,h,371,48,52
28,2,1.0,3.0,0.2249433,0.6183960000000001,2,1,2,1,20.0,50,0,o,372,48,52
28,1,NAN,3.0,NAN,0.6879579,2,1,1,1,20.0,50,0,o,373,55,45
28,1,NAN,3.0,NAN,0.3363875999999999,2,1,1,1,20.0,50,0,o,374,55,45
28,2,1.0,3.0,0.141514,0.7339126,2,1,3,1,20.0,60,0,o,375,49,51
28,2,1.0,4.0,0.2237072,0.6172746,2,1,1,1,20.0,50,0,p,376,45,55
28,1,NAN,3.0,NAN,0.3036652,2,1,2,1,20.0,60,0,o,377,52,48
28,2,1.0,3.0,0.1741132999999999,0.8338631999999999,2,1,1,1,20.0,70,0,o,378,45,55
28,1,1.0,3.0,0.3731392,0.5688812,2,0,3,1,20.0,50,0,o,379,51,49
28,1,NAN,3.0,NAN,0.3213605,2,1,3,1,20.0,60,0,o,380,51,49
28,1,1.0,2.0,0.2247702,0.7518759,2,0,3,1,20.0,50,0,i,381,51,49
28,1,NAN,3.0,NAN,0.2710969,2,1,2,1,20.0,50,0,o,382,52,48
28,1,1.0,2.0,0.2576669,1.2831437,2,0,2,1,20.0,70,0,i,383,52,48
28,1,NAN,3.0,NAN,0.3687407,2,1,3,1,20.0,70,0,o,384,51,49
28,2,1.0,4.0,0.2072525,0.7513654000000001,2,1,1,1,20.0,50,0,p,385,45,55
28,1,NAN,3.0,NAN,0.3009063,2,1,2,1,20.0,60,0,o,386,52,48
28,2,1.0,4.0,0.2070186,0.8012136,2,1,2,1,20.0,50,0,p,387,48,52
28,1,1.0,3.0,0.2413876999999999,0.5847769,2,0,3,1,20.0,70,0,o,388,51,49
28,2,1.0,2.0,0.2425249,0.7018279000000001,2,1,3,1,20.0,70,0,i,389,49,51
29,2,1.0,2.0,0.4551622999999999,1.2479788,2,1,1,1,21.0,60,0,i,0,45,55
29,1,NAN,2.0,NAN,0.7848345,2,1,3,1,21.0,50,0,i,1,51,49
29,1,NAN,1.0,NAN,0.7012669,2,1,1,1,21.0,60,0,u,2,55,45
29,1,NAN,1.0,NAN,0.4688053,2,1,3,1,21.0,60,0,u,3,51,49
29,2,1.0,2.0,0.6727908,1.0318655,2,1,3,1,21.0,50,0,i,4,49,51
29,1,NAN,2.0,NAN,0.6523939999999999,2,1,2,1,21.0,70,0,i,5,52,48
29,2,1.0,1.0,0.906079,0.4986074,2,1,2,1,21.0,50,0,u,6,48,52
29,2,1.0,2.0,0.9219591,0.9316141,2,1,1,1,21.0,50,0,i,7,45,55
29,1,NAN,2.0,NAN,0.7181072,2,1,2,1,21.0,70,0,i,8,52,48
29,1,1.0,2.0,0.8220646,0.2981394,2,0,3,1,21.0,50,0,i,9,51,49
29,1,NAN,1.0,NAN,0.6313420999999999,2,1,1,1,21.0,60,0,u,10,55,45
29,2,1.0,2.0,0.8561019,0.3485675,2,1,1,1,21.0,70,0,i,11,45,55
29,2,1.0,2.0,0.8060622,0.2984634,2,1,2,1,21.0,60,0,i,12,48,52
29,1,NAN,3.0,NAN,0.7854264,2,1,1,1,21.0,50,0,o,13,55,45
29,2,NAN,3.0,NAN,0.9173413,2,0,1,1,21.0,50,0,o,14,45,55
29,2,NAN,1.0,NAN,1.1352815,2,0,3,1,21.0,70,0,u,15,49,51
29,1,NAN,2.0,NAN,0.6015809,2,1,1,1,21.0,70,0,i,16,55,45
29,1,1.0,2.0,0.7721962,0.7977446,2,0,2,1,21.0,50,0,i,17,52,48
29,2,NAN,2.0,NAN,1.2511881,2,0,2,1,21.0,50,0,i,18,48,52
29,2,1.0,2.0,0.5898359999999999,0.5489831000000001,2,1,2,1,21.0,70,0,i,19,48,52
29,2,1.0,2.0,0.572866,0.3650075999999999,2,1,1,1,21.0,70,0,i,20,45,55
29,2,NAN,1.0,NAN,0.6690763000000001,2,0,2,1,21.0,60,0,u,21,48,52
29,1,NAN,1.0,NAN,0.4687199000000001,2,1,3,1,21.0,70,0,u,22,51,49
29,1,NAN,1.0,NAN,0.3859374,2,1,1,1,21.0,50,0,u,23,55,45
29,2,1.0,2.0,0.4559864,0.381481,2,1,3,1,21.0,70,0,i,24,49,51
29,1,NAN,1.0,NAN,0.4191025,2,1,2,1,21.0,60,0,u,25,52,48
