Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
29,2,1.0,2.0,0.7937227,0.1520996,1,0,2,1,21.0,50,1,i,356,48,52
29,1,1.0,2.0,0.6576941,0.1010866,1,1,3,1,21.0,50,1,i,357,51,49
29,2,NAN,2.0,NAN,0.386846,1,1,1,1,21.0,70,1,i,358,45,55
29,1,NAN,1.0,NAN,0.720731,1,0,2,1,21.0,70,1,u,359,52,48
29,2,1.0,1.0,0.4072195,0.7512004,1,0,3,1,21.0,60,1,u,360,49,51
29,1,1.0,1.0,0.4086641,0.2021175,1,1,1,1,21.0,60,1,u,361,55,45
29,2,1.0,1.0,0.3584084,0.1520777999999999,1,0,3,1,21.0,60,1,u,362,49,51
29,2,NAN,2.0,NAN,0.3195267,1,1,1,1,21.0,60,1,i,363,45,55
29,1,1.0,2.0,0.5747488000000001,0.268392,1,1,1,1,21.0,50,1,i,364,55,45
29,1,1.0,2.0,0.3415554999999999,0.2007136,1,1,2,1,21.0,50,1,i,365,52,48
29,2,1.0,2.0,0.8060369000000001,0.1346621,1,0,3,1,21.0,70,1,i,366,49,51
29,1,NAN,2.0,NAN,0.3539191,1,0,2,1,21.0,60,1,i,367,52,48
29,1,1.0,2.0,0.6741665,0.267754,1,1,3,1,21.0,60,1,i,368,51,49
29,2,NAN,2.0,NAN,0.4031640999999999,1,1,2,1,21.0,50,1,i,369,48,52
29,1,NAN,2.0,NAN,0.3045875,1,0,3,1,21.0,50,1,i,370,51,49
29,1,1.0,2.0,0.2063667,0.3016127999999999,1,1,2,1,21.0,60,1,i,371,52,48
29,2,1.0,2.0,0.5246536999999999,0.2014021,1,0,1,1,21.0,70,1,i,372,45,55
29,1,1.0,1.0,0.740764,0.7853760999999999,1,1,2,1,21.0,70,1,u,373,52,48
29,2,1.0,1.0,0.4907183,0.1506723,1,0,2,1,21.0,60,1,u,374,48,52
29,2,NAN,1.0,NAN,1.0540696000000005,1,1,1,1,21.0,50,1,u,375,45,55
29,1,1.0,1.0,0.5564763,0.1988382,1,1,3,1,21.0,50,1,u,376,51,49
29,1,1.0,1.0,0.4248978,0.1685647,1,1,1,1,21.0,70,1,u,377,55,45
29,2,1.0,1.0,0.3915137999999999,0.1180194,1,0,3,1,21.0,50,1,u,378,49,51
29,1,NAN,1.0,NAN,0.2543692,1,0,2,1,21.0,70,1,u,379,52,48
29,1,1.0,1.0,0.9227188,0.2354752999999999,1,1,1,1,21.0,50,1,u,380,55,45
29,2,NAN,2.0,NAN,0.3713086,1,1,2,1,21.0,70,1,i,381,48,52
29,1,NAN,2.0,NAN,0.3691676,1,0,3,1,21.0,70,1,i,382,51,49
29,2,NAN,2.0,NAN,0.3362915999999999,1,1,2,1,21.0,60,1,i,383,48,52
29,2,NAN,2.0,NAN,0.3365006,1,1,3,1,21.0,70,1,i,384,49,51
29,2,NAN,2.0,NAN,0.4035566,1,1,1,1,21.0,50,1,i,385,45,55
29,2,1.0,2.0,0.7730491,0.168517,1,0,2,1,21.0,50,1,i,386,48,52
29,1,1.0,2.0,0.558262,0.2022241,1,1,1,1,21.0,60,1,i,387,55,45
29,2,NAN,2.0,NAN,0.302172,1,1,1,1,21.0,70,1,i,388,45,55
29,1,NAN,2.0,NAN,0.4022792,1,0,3,1,21.0,70,1,i,389,51,49
30,2,1.0,3.0,0.6572237,0.5511384,2,1,2,1,20.0,70,1,o,0,48,52
30,2,1.0,1.0,0.6890569000000001,0.4176728,2,1,3,1,20.0,70,1,u,1,49,51
30,2,1.0,3.0,0.8401127,0.5658167,2,1,2,1,20.0,60,1,o,2,48,52
30,1,NAN,3.0,NAN,0.3208749,2,1,2,1,20.0,60,1,o,3,52,48
30,1,NAN,3.0,NAN,0.4361695,2,1,2,1,20.0,60,1,o,4,52,48
30,2,1.0,4.0,0.6236679,0.4169575,2,1,1,1,20.0,70,1,p,5,45,55
30,1,NAN,1.0,NAN,0.7187003000000001,2,1,3,1,20.0,70,1,u,6,51,49
30,2,NAN,2.0,NAN,0.5694600000000001,2,0,3,1,20.0,60,1,i,7,49,51
30,2,1.0,2.0,0.6239521,0.7343948,2,1,2,1,20.0,50,1,i,8,48,52
30,2,1.0,2.0,0.6903639,0.7011126,2,1,1,1,20.0,50,1,i,9,45,55
30,2,NAN,2.0,NAN,0.7363202,2,0,2,1,20.0,60,1,i,10,48,52
30,1,1.0,3.0,0.6905963,0.7509395000000001,2,0,3,1,20.0,70,1,o,11,51,49
30,1,NAN,3.0,NAN,0.4846446,2,1,1,1,20.0,70,1,o,12,55,45
30,2,NAN,3.0,NAN,0.3357027,2,0,3,1,20.0,70,1,o,13,49,51
30,1,NAN,3.0,NAN,0.4859067,2,1,1,1,20.0,50,1,o,14,55,45
30,1,NAN,2.0,NAN,0.1191738,2,1,2,1,20.0,50,1,i,15,52,48
30,2,NAN,3.0,NAN,0.5533316999999999,2,0,3,1,20.0,60,1,o,16,49,51
30,2,1.0,3.0,0.8563165,0.5349267,2,1,3,1,20.0,50,1,o,17,49,51
30,2,1.0,4.0,0.9246796,0.3515058,2,1,1,1,20.0,60,1,p,18,45,55
30,1,NAN,3.0,NAN,0.4204744000000001,2,1,1,1,20.0,60,1,o,19,55,45
30,1,1.0,3.0,0.7418031,0.5844475,2,0,3,1,20.0,50,1,o,20,51,49
30,1,1.0,4.0,0.6234327,0.5980425,2,0,3,1,20.0,60,1,p,21,51,49
30,1,1.0,4.0,0.5565505000000001,0.5816912,2,0,2,1,20.0,70,1,p,22,52,48
30,2,1.0,4.0,0.4389778,0.6161255999999999,2,1,2,1,20.0,50,1,p,23,48,52
30,1,1.0,4.0,0.4748484,0.7006964,2,0,3,1,20.0,50,1,p,24,51,49
30,2,1.0,4.0,0.3728039999999999,0.4009287,2,1,1,1,20.0,70,1,p,25,45,55
30,1,1.0,4.0,0.4403835,0.3335021999999999,2,0,2,1,20.0,70,1,p,26,52,48
30,1,NAN,3.0,NAN,0.2703678,2,1,1,1,20.0,50,1,o,27,55,45
30,1,NAN,2.0,NAN,0.6376227,2,1,1,1,20.0,60,1,i,28,55,45
30,2,1.0,3.0,0.6796656,0.7815321999999999,2,1,1,1,20.0,50,1,o,29,45,55
30,1,1.0,2.0,0.8899132,0.8341516,2,0,2,1,20.0,60,1,i,30,52,48
30,2,NAN,2.0,NAN,0.5026851,2,0,3,1,20.0,70,1,i,31,49,51
30,2,1.0,4.0,0.9408591,0.4180736,2,1,1,1,20.0,60,1,p,32,45,55
30,1,NAN,2.0,NAN,0.268603,2,1,3,1,20.0,50,1,i,33,51,49
30,1,NAN,4.0,NAN,0.321188,2,1,1,1,20.0,50,1,p,34,55,45
30,2,NAN,2.0,NAN,0.4540375,2,0,2,1,20.0,50,1,i,35,48,52
30,2,1.0,4.0,0.7865218,0.5342081,2,1,1,1,20.0,50,1,p,36,45,55
30,1,NAN,4.0,NAN,0.3691687,2,1,1,1,20.0,70,1,p,37,55,45
30,1,NAN,2.0,NAN,0.2861887,2,1,3,1,20.0,60,1,i,38,51,49
30,2,1.0,4.0,0.8399293999999999,0.3316855,2,1,3,1,20.0,70,1,p,39,49,51
30,2,1.0,2.0,0.6561005999999999,0.4681439,2,1,3,1,20.0,60,1,i,40,49,51
30,1,NAN,4.0,NAN,0.3851016,2,1,3,1,20.0,50,1,p,41,51,49
30,1,NAN,4.0,NAN,0.4685974,2,1,3,1,20.0,70,1,p,42,51,49
30,1,NAN,3.0,NAN,0.3197554999999999,2,1,2,1,20.0,60,1,o,43,52,48
30,1,NAN,2.0,NAN,0.2535747,2,1,2,1,20.0,70,1,i,44,52,48
30,2,1.0,4.0,0.6742378000000001,0.3821443,2,1,1,1,20.0,50,1,p,45,45,55
30,1,NAN,2.0,NAN,0.3697074,2,1,2,1,20.0,70,1,i,46,52,48
30,2,NAN,2.0,NAN,0.4196685999999999,2,0,2,1,20.0,60,1,i,47,48,52
30,1,NAN,4.0,NAN,1.0709924,2,1,1,1,20.0,60,1,p,48,55,45
30,1,NAN,3.0,NAN,0.8703516,2,1,1,1,20.0,50,1,o,49,55,45
30,1,NAN,2.0,NAN,0.3371119,2,1,3,1,20.0,70,1,i,50,51,49
30,1,NAN,3.0,NAN,0.5692644,2,1,1,1,20.0,60,1,o,51,55,45
30,2,NAN,2.0,NAN,0.5027244000000001,2,0,3,1,20.0,60,1,i,52,49,51
30,2,1.0,4.0,0.8883979,0.3674182,2,1,1,1,20.0,70,1,p,53,45,55
30,2,1.0,3.0,0.8908613000000001,0.4978277,2,1,2,1,20.0,50,1,o,54,48,52
30,1,NAN,2.0,NAN,0.4355314999999999,2,1,2,1,20.0,50,1,i,55,52,48
30,2,1.0,2.0,0.6562581999999999,1.0841332,2,1,2,1,20.0,70,1,i,56,48,52
30,2,1.0,4.0,0.8082055,0.385157,2,1,1,1,20.0,70,1,p,57,45,55
30,2,1.0,4.0,0.8910877,0.8017274,2,1,2,1,20.0,60,1,p,58,48,52
30,2,1.0,4.0,0.5252682,0.4182862,2,1,3,1,20.0,50,1,p,59,49,51
30,2,NAN,3.0,NAN,1.4364665,2,0,2,1,20.0,70,1,o,60,48,52
30,1,NAN,4.0,NAN,0.3025053,2,1,1,1,20.0,50,1,p,62,55,45
30,2,NAN,3.0,NAN,0.5019524999999999,2,0,2,1,20.0,60,1,o,63,48,52
30,2,NAN,3.0,NAN,0.2859244,2,0,3,1,20.0,50,1,o,64,49,51
30,1,NAN,4.0,NAN,0.3705857,2,1,1,1,20.0,70,1,p,65,55,45
30,1,NAN,3.0,NAN,0.3037525,2,1,3,1,20.0,70,1,o,66,51,49
30,2,NAN,4.0,NAN,0.7698,2,0,3,1,20.0,60,1,p,67,49,51
30,2,1.0,4.0,0.8885622999999999,0.3163442999999999,2,1,3,1,20.0,70,1,p,68,49,51
30,2,1.0,3.0,0.7890329,0.3013077,2,1,2,1,20.0,50,1,o,69,48,52
30,1,NAN,3.0,NAN,0.5534871,2,1,2,1,20.0,70,1,o,70,52,48
30,1,NAN,4.0,NAN,0.5873736999999999,2,1,1,1,20.0,50,1,p,72,55,45
30,1,NAN,3.0,NAN,0.6185965999999999,2,1,3,1,20.0,60,1,o,77,51,49
30,1,NAN,4.0,NAN,0.4196242999999999,2,1,3,1,20.0,70,1,p,78,51,49
30,1,NAN,3.0,NAN,0.6707769,2,1,3,1,20.0,50,1,o,80,51,49
30,1,NAN,4.0,NAN,0.3873305999999999,2,1,2,1,20.0,70,1,p,81,52,48
30,1,NAN,4.0,NAN,0.319791,2,1,2,1,20.0,60,1,p,82,52,48
30,1,NAN,4.0,NAN,0.1700872,2,1,1,1,20.0,60,1,p,84,55,45
30,2,NAN,3.0,NAN,0.1865293999999999,2,0,3,1,20.0,60,1,o,85,49,51
30,2,1.0,4.0,0.707374,0.7837199,2,1,2,1,20.0,60,1,p,86,48,52
30,1,NAN,3.0,NAN,1.0539868,2,1,2,1,20.0,60,1,o,88,52,48
30,1,NAN,3.0,NAN,0.7205823,2,1,3,1,20.0,70,1,o,90,51,49
30,1,NAN,4.0,NAN,0.4877358,2,1,1,1,20.0,50,1,p,91,55,45
30,2,1.0,4.0,0.6228611999999999,0.3823725999999999,2,1,3,1,20.0,70,1,p,92,49,51
30,1,1.0,4.0,0.6568822,0.3146955,2,0,2,1,20.0,50,1,p,93,52,48
30,1,1.0,4.0,0.5728751,0.5814427,2,0,3,1,20.0,70,1,p,94,51,49
30,1,NAN,3.0,NAN,0.369051,2,1,2,1,20.0,70,1,o,95,52,48
30,1,1.0,4.0,0.5080277,0.4168906,2,0,3,1,20.0,50,1,p,96,51,49
30,2,1.0,4.0,0.5737293000000001,0.5346508000000001,2,1,3,1,20.0,50,1,p,97,49,51
30,1,1.0,4.0,0.5581494,0.4181832,2,0,1,1,20.0,50,1,p,98,55,45
30,1,NAN,4.0,NAN,0.6535833000000001,2,1,1,1,20.0,60,1,p,99,55,45
30,2,1.0,3.0,0.6067055,0.8502301,2,1,3,1,20.0,70,1,o,100,49,51
30,2,1.0,4.0,0.5893932,0.3480639,2,1,2,1,20.0,60,1,p,101,48,52
30,1,NAN,3.0,NAN,0.5023044,2,1,3,1,20.0,60,1,o,102,51,49
30,2,NAN,3.0,NAN,0.5849901999999999,2,0,2,1,20.0,60,1,o,103,48,52
30,2,NAN,4.0,NAN,0.369229,2,0,2,1,20.0,50,1,p,104,48,52
30,2,NAN,3.0,NAN,0.536408,2,0,3,1,20.0,60,1,o,105,49,51
30,2,1.0,4.0,0.6390314,0.3848606,2,1,1,1,20.0,60,1,p,106,45,55
30,1,1.0,3.0,0.7912737,0.4012144,2,0,2,1,20.0,60,1,o,107,52,48
30,1,1.0,3.0,0.8912937,0.70082,2,0,1,1,20.0,70,1,o,108,55,45
30,1,NAN,4.0,NAN,0.5352935999999999,2,1,1,1,20.0,60,1,p,109,55,45
30,2,NAN,3.0,NAN,0.4683599,2,0,2,1,20.0,70,1,o,110,48,52
30,1,NAN,2.0,NAN,0.4370974,2,1,2,1,20.0,60,1,i,112,52,48
30,1,NAN,3.0,NAN,0.4696515,2,1,3,1,20.0,50,1,o,113,51,49
30,2,NAN,3.0,NAN,0.5038469,2,0,3,1,20.0,60,1,o,114,49,51
30,1,1.0,4.0,0.8567464,0.4981587999999999,2,0,2,1,20.0,70,1,p,119,52,48
30,2,1.0,4.0,0.8246716000000001,0.5175390999999999,2,1,3,1,20.0,70,1,p,120,49,51
30,1,NAN,4.0,NAN,0.3039700999999999,2,1,1,1,20.0,70,1,p,121,55,45
30,1,NAN,4.0,NAN,0.619997,2,1,2,1,20.0,60,1,p,122,52,48
30,1,NAN,4.0,NAN,0.2375192,2,1,1,1,20.0,50,1,p,123,55,45
30,1,NAN,4.0,NAN,0.5177838,2,1,3,1,20.0,70,1,p,124,51,49
30,1,NAN,2.0,NAN,0.353179,2,1,2,1,20.0,70,1,i,125,52,48
30,1,1.0,2.0,0.9566371,0.4996539,2,0,3,1,20.0,60,1,i,127,51,49
30,2,1.0,3.0,0.8578143,0.4499434,2,1,2,1,20.0,50,1,o,128,48,52
30,2,NAN,3.0,NAN,0.5198331,2,0,2,1,20.0,50,1,o,129,48,52
30,2,NAN,2.0,NAN,1.5028866,2,0,3,1,20.0,70,1,i,130,49,51
30,2,NAN,2.0,NAN,1.053475,2,0,3,1,20.0,60,1,i,131,49,51
30,1,NAN,4.0,NAN,0.9692235,2,1,2,1,20.0,70,1,p,132,52,48
30,1,NAN,4.0,NAN,0.8030713,2,1,3,1,20.0,50,1,p,133,51,49
30,2,1.0,4.0,0.7068161000000001,0.3495321,2,1,3,1,20.0,60,1,p,134,49,51
30,2,NAN,4.0,NAN,0.7678858000000001,2,0,2,1,20.0,60,1,p,135,48,52
30,1,NAN,4.0,NAN,0.5205394,2,1,1,1,20.0,60,1,p,136,55,45
30,2,1.0,4.0,0.6074022,0.6005734,2,1,1,1,20.0,60,1,p,137,45,55
30,2,NAN,2.0,NAN,0.4036195,2,0,3,1,20.0,50,1,i,138,49,51
30,1,NAN,4.0,NAN,0.2699588,2,1,3,1,20.0,70,1,p,139,51,49
30,1,NAN,4.0,NAN,0.5861395,2,1,2,1,20.0,60,1,p,140,52,48
30,2,1.0,2.0,0.9396662,0.6825472,2,1,2,1,20.0,60,1,i,141,48,52
30,2,1.0,2.0,0.7391175999999999,0.4154359999999999,2,1,1,1,20.0,70,1,i,142,45,55
30,2,1.0,3.0,0.7895494000000001,0.7148946,2,1,1,1,20.0,50,1,o,143,45,55
30,2,1.0,4.0,0.6404335,0.3499853,2,1,1,1,20.0,70,1,p,144,45,55
30,1,NAN,2.0,NAN,0.2363502999999999,2,1,2,1,20.0,50,1,i,145,52,48
30,1,NAN,2.0,NAN,0.2872275,2,1,1,1,20.0,50,1,i,146,55,45
30,1,NAN,3.0,NAN,0.3542281,2,1,1,1,20.0,60,1,o,147,55,45
30,2,1.0,4.0,0.6577348000000001,0.3007686,2,1,1,1,20.0,50,1,p,148,45,55
30,2,1.0,3.0,0.6237153,0.3480107999999999,2,1,2,1,20.0,70,1,o,149,48,52
30,2,1.0,4.0,0.9568727,1.5671101,2,1,2,1,20.0,50,1,p,150,48,52
30,1,1.0,NAN,0.6567531999999999,1.4494035,2,0,1,1,20.0,60,1,h,151,55,45
30,2,1.0,4.0,0.7903254,0.4180036,2,1,1,1,20.0,50,1,p,152,45,55
30,1,NAN,4.0,NAN,0.5371505,2,1,1,1,20.0,70,1,p,153,55,45
30,1,NAN,2.0,NAN,0.6194497,2,1,2,1,20.0,60,1,i,154,52,48
30,2,NAN,2.0,NAN,0.5193422000000001,2,0,3,1,20.0,60,1,i,155,49,51
30,2,1.0,3.0,0.757358,0.4671085999999999,2,1,2,1,20.0,50,1,o,156,48,52
30,2,1.0,2.0,0.7901895,0.3987418,2,1,3,1,20.0,70,1,i,157,49,51
30,1,NAN,3.0,NAN,0.5022191,2,1,2,1,20.0,50,1,o,158,52,48
30,1,NAN,4.0,NAN,0.2698743,2,1,1,1,20.0,50,1,p,159,55,45
30,2,1.0,2.0,0.5743282,0.7175805000000001,2,1,3,1,20.0,60,1,i,160,49,51
30,1,NAN,2.0,NAN,0.5374179,2,1,2,1,20.0,60,1,i,161,52,48
30,1,1.0,2.0,0.641274,0.5510734,2,0,3,1,20.0,50,1,i,162,51,49
30,1,1.0,2.0,0.9240647,1.0162485,2,0,3,1,20.0,60,1,i,163,51,49
30,2,1.0,3.0,0.4752879,0.3852674,2,1,1,1,20.0,60,1,o,164,45,55
30,2,1.0,3.0,0.5907794,0.4820809,2,1,1,1,20.0,50,1,o,165,45,55
30,1,NAN,2.0,NAN,0.4022269,2,1,2,1,20.0,70,1,i,166,52,48
30,2,1.0,2.0,0.6047098000000001,1.1332527,2,1,1,1,20.0,70,1,i,167,45,55
30,1,NAN,2.0,NAN,0.9534493,2,1,3,1,20.0,50,1,i,168,51,49
30,1,NAN,2.0,NAN,0.3696379,2,1,1,1,20.0,50,1,i,169,55,45
30,1,NAN,2.0,NAN,0.537072,2,1,2,1,20.0,70,1,i,170,52,48
30,2,1.0,3.0,0.3890677999999999,0.5846001999999999,2,1,2,1,20.0,70,1,o,171,48,52
30,2,1.0,2.0,0.5908399000000001,0.4979623999999999,2,1,2,1,20.0,60,1,i,172,48,52
30,2,1.0,4.0,0.5901773,0.4339304,2,1,1,1,20.0,70,1,p,173,45,55
30,2,NAN,2.0,NAN,0.3188235,2,0,2,1,20.0,60,1,i,174,48,52
30,1,NAN,2.0,NAN,1.0021726,2,1,3,1,20.0,70,1,i,175,51,49
30,2,1.0,2.0,0.6230614000000001,0.8516324000000001,2,1,3,1,20.0,50,1,i,176,49,51
30,1,NAN,3.0,NAN,0.2871484,2,1,1,1,20.0,60,1,o,177,55,45
30,2,NAN,1.0,NAN,1.1031219,2,0,3,1,20.0,70,1,u,178,49,51
30,1,NAN,3.0,NAN,0.3538542999999999,2,1,3,1,20.0,70,1,o,179,51,49
30,2,1.0,4.0,0.8733363000000001,0.7494626,2,1,2,1,20.0,60,1,p,180,48,52
30,1,NAN,3.0,NAN,0.2526875,2,1,1,1,20.0,70,1,o,181,55,45
30,1,NAN,2.0,NAN,0.2860675,2,1,2,1,20.0,70,1,i,182,52,48
30,2,NAN,2.0,NAN,0.4675481999999999,2,0,2,1,20.0,50,1,i,183,48,52
30,1,1.0,2.0,0.7547269,0.6818987,2,0,3,1,20.0,60,1,i,184,51,49
30,2,NAN,2.0,NAN,0.7538762,2,0,3,1,20.0,70,1,i,185,49,51
30,1,1.0,2.0,0.674084,0.4013072,2,0,2,1,20.0,70,1,i,186,52,48
30,2,1.0,2.0,0.7909908,0.4173743,2,1,2,1,20.0,70,1,i,187,48,52
30,1,NAN,3.0,NAN,0.4531914999999999,2,1,1,1,20.0,50,1,o,188,55,45
30,1,1.0,2.0,0.9064087,0.4339225,2,0,2,1,20.0,50,1,i,189,52,48
30,2,1.0,3.0,0.8902923,0.5003155,2,1,2,1,20.0,50,1,o,190,48,52
30,2,1.0,3.0,0.5391812,0.4328712,2,1,1,1,20.0,50,1,o,191,45,55
30,1,NAN,1.0,NAN,0.8358926,2,1,2,1,20.0,60,1,u,192,52,48
30,1,1.0,4.0,0.7073560999999999,0.5509484,2,0,3,1,20.0,70,1,p,193,51,49
30,1,1.0,4.0,0.5576955,0.3655936999999999,2,0,2,1,20.0,60,1,p,194,52,48
30,2,1.0,4.0,0.5889156,0.3677809,2,1,1,1,20.0,70,1,p,195,45,55
30,2,1.0,4.0,0.4404876,0.399221,2,1,3,1,20.0,60,1,p,196,49,51
30,1,NAN,4.0,NAN,0.2699135,2,1,1,1,20.0,60,1,p,197,55,45
30,2,1.0,4.0,0.5572387,0.4011164,2,1,3,1,20.0,50,1,p,198,49,51
30,2,1.0,4.0,0.589594,0.4314994,2,1,1,1,20.0,60,1,p,199,45,55
30,2,NAN,4.0,NAN,0.2374197,2,0,3,1,20.0,60,1,p,200,49,51
30,1,NAN,3.0,NAN,0.5037699000000001,2,1,3,1,20.0,70,1,o,201,51,49
30,1,NAN,4.0,NAN,0.3200368,2,1,1,1,20.0,60,1,p,202,55,45
30,2,NAN,2.0,NAN,0.4039645999999999,2,0,1,1,20.0,50,1,i,203,45,55
30,2,NAN,2.0,NAN,0.4200920999999999,2,0,3,1,20.0,70,1,i,204,49,51
30,2,NAN,3.0,NAN,0.3361785999999999,2,0,2,1,20.0,60,1,o,205,48,52
30,1,NAN,4.0,NAN,0.2695641,2,1,3,1,20.0,50,1,p,206,51,49
30,1,NAN,3.0,NAN,0.1509631,2,1,3,1,20.0,50,1,o,207,51,49
30,1,NAN,4.0,NAN,0.2535603,2,1,1,1,20.0,50,1,p,208,55,45
30,2,1.0,2.0,0.6738712,0.6505552,2,1,1,1,20.0,70,1,i,209,45,55
30,1,NAN,NAN,NAN,1.2195467,2,1,1,1,20.0,50,1,h,210,55,45
30,2,NAN,3.0,NAN,0.3536816,2,0,2,1,20.0,60,1,o,211,48,52
30,2,1.0,4.0,0.5249438,0.6675986999999999,2,1,2,1,20.0,70,1,p,212,48,52
30,2,1.0,3.0,0.6566434,0.5675151999999999,2,1,3,1,20.0,60,1,o,213,49,51
30,1,NAN,3.0,NAN,0.2848456,2,1,1,1,20.0,60,1,o,214,55,45
30,1,NAN,3.0,NAN,0.3693949,2,1,2,1,20.0,60,1,o,215,52,48
30,2,NAN,3.0,NAN,0.169798,2,0,2,1,20.0,60,1,o,216,48,52
30,1,1.0,3.0,0.6889196,0.5012405,2,0,2,1,20.0,70,1,o,217,52,48
30,2,1.0,3.0,0.5574151999999999,0.3845750999999999,2,1,3,1,20.0,70,1,o,218,49,51
30,1,NAN,2.0,NAN,0.1035976,2,1,2,1,20.0,50,1,i,219,52,48
30,2,1.0,4.0,0.824227,0.3657335,2,1,1,1,20.0,70,1,p,220,45,55
30,2,1.0,4.0,0.4569935,0.3340469,2,1,1,1,20.0,50,1,p,221,45,55
30,1,1.0,3.0,0.6399754,0.4480949999999999,2,0,3,1,20.0,70,1,o,222,51,49
30,2,NAN,2.0,NAN,0.2013301,2,0,2,1,20.0,50,1,i,223,48,52
30,1,NAN,4.0,NAN,0.2868482999999999,2,1,1,1,20.0,60,1,p,224,55,45
30,1,NAN,3.0,NAN,0.6539235,2,1,3,1,20.0,50,1,o,225,51,49
30,2,1.0,3.0,0.6084629,0.4676295,2,1,3,1,20.0,70,1,o,226,49,51
30,2,1.0,4.0,0.5735340999999999,0.3482224,2,1,2,1,20.0,50,1,p,227,48,52
30,1,NAN,2.0,NAN,0.2862507999999999,2,1,3,1,20.0,50,1,i,228,51,49
30,1,NAN,NAN,NAN,1.1194327,2,1,2,1,20.0,70,1,h,229,52,48
30,2,1.0,4.0,0.5900512,0.3149689,2,1,1,1,20.0,60,1,p,230,45,55
30,2,1.0,4.0,0.372617,0.2843297,2,1,1,1,20.0,70,1,p,231,45,55
30,1,1.0,4.0,0.5910241999999999,0.5842951999999999,2,0,3,1,20.0,70,1,p,232,51,49
30,1,NAN,4.0,NAN,0.9869532,2,1,1,1,20.0,50,1,p,233,55,45
30,2,NAN,2.0,NAN,0.4857926999999999,2,0,3,1,20.0,50,1,i,234,49,51
30,2,NAN,3.0,NAN,0.2705095999999999,2,0,3,1,20.0,60,1,o,235,49,51
30,1,1.0,3.0,0.6083187,0.4003581,2,0,2,1,20.0,60,1,o,236,52,48
30,1,NAN,3.0,NAN,0.2519881,2,1,1,1,20.0,70,1,o,237,55,45
30,2,1.0,4.0,0.5383418000000001,0.2672415,2,1,1,1,20.0,50,1,p,238,45,55
30,1,NAN,2.0,NAN,0.2527721,2,1,3,1,20.0,60,1,i,239,51,49
30,1,NAN,3.0,NAN,0.2872334,2,1,1,1,20.0,70,1,o,240,55,45
30,2,1.0,3.0,0.6239374,0.3178919,2,1,1,1,20.0,50,1,o,241,45,55
30,1,NAN,2.0,NAN,0.3872933,2,1,3,1,20.0,70,1,i,242,51,49
30,1,NAN,3.0,NAN,0.9026363000000002,2,1,1,1,20.0,50,1,o,243,55,45
30,2,NAN,3.0,NAN,0.5680598000000001,2,0,2,1,20.0,70,1,o,244,48,52
30,1,NAN,2.0,NAN,0.2205132,2,1,2,1,20.0,70,1,i,245,52,48
30,2,NAN,3.0,NAN,0.5360789,2,0,3,1,20.0,70,1,o,246,49,51
30,1,NAN,2.0,NAN,0.5015565,2,1,2,1,20.0,70,1,i,247,52,48
30,2,NAN,2.0,NAN,0.402605,2,0,2,1,20.0,60,1,i,248,48,52
30,2,1.0,3.0,0.5563107,0.4844698,2,1,2,1,20.0,50,1,o,249,48,52
30,1,NAN,4.0,NAN,0.3532568,2,1,1,1,20.0,60,1,p,250,55,45
30,2,1.0,4.0,0.9387503,0.3848109,2,1,1,1,20.0,50,1,p,251,45,55
30,2,1.0,4.0,0.5232645,0.3147928,2,1,1,1,20.0,60,1,p,252,45,55
30,2,1.0,4.0,0.5561955,0.33401,2,1,1,1,20.0,70,1,p,253,45,55
30,1,NAN,4.0,NAN,0.3034615,2,1,1,1,20.0,60,1,p,254,55,45
30,1,NAN,4.0,NAN,0.3687977,2,1,3,1,20.0,70,1,p,255,51,49
30,2,1.0,4.0,0.5399479,0.268461,2,1,3,1,20.0,50,1,p,256,49,51
30,2,1.0,4.0,0.8085755,0.2510153,2,1,3,1,20.0,60,1,p,257,49,51
30,2,1.0,3.0,0.6750158,0.534434,2,1,3,1,20.0,60,1,o,258,49,51
30,1,NAN,2.0,NAN,0.3356282,2,1,2,1,20.0,60,1,i,259,52,48
30,1,1.0,2.0,0.5393014,0.9005482,2,0,3,1,20.0,50,1,i,260,51,49
30,1,NAN,2.0,NAN,0.6696015000000001,2,1,3,1,20.0,50,1,i,261,51,49
30,1,NAN,2.0,NAN,0.3512014,2,1,1,1,20.0,50,1,i,262,55,45
30,2,1.0,4.0,0.5720363,0.9656354,2,1,1,1,20.0,70,1,p,263,45,55
30,1,NAN,3.0,NAN,0.3700083,2,1,2,1,20.0,50,1,o,264,52,48
30,2,1.0,4.0,0.8220652,0.3175313,2,1,3,1,20.0,70,1,p,265,49,51
30,1,NAN,2.0,NAN,0.4367622999999999,2,1,2,1,20.0,60,1,i,266,52,48
30,1,1.0,3.0,0.8069058000000001,0.4846156,2,0,3,1,20.0,60,1,o,267,51,49
30,2,1.0,3.0,0.6065995,0.4816634,2,1,2,1,20.0,60,1,o,268,48,52
30,2,NAN,2.0,NAN,0.6372675999999999,2,0,2,1,20.0,50,1,i,269,48,52
30,1,1.0,4.0,0.5904774,0.5480185000000001,2,0,3,1,20.0,50,1,p,270,51,49
30,2,1.0,4.0,0.2904682,0.4175751,2,1,1,1,20.0,50,1,p,271,45,55
